type,state,county,name,fips,id,n.state
county,NE,York County,York County,31185,2737,28
county,NV,Churchill County,Churchill County,32001,2738,29
county,NV,Clark County,Clark County,32003,2739,29
county,NV,Douglas County,Douglas County,32005,2740,29
county,NV,Elko County,Elko County,32007,2741,29
county,NV,Esmeralda County,Esmeralda County,32009,2742,29
county,NV,Eureka County,Eureka County,32011,2743,29
county,NV,Humboldt County,Humboldt County,32013,2744,29
county,NV,Lander County,Lander County,32015,2745,29
county,NV,Lincoln County,Lincoln County,32017,2746,29
county,NV,Lyon County,Lyon County,32019,2747,29
county,NV,Mineral County,Mineral County,32021,2748,29
county,NV,Nye County,Nye County,32023,2749,29
county,NV,Pershing County,Pershing County,32027,2750,29
county,NV,Storey County,Storey County,32029,2751,29
county,NV,Washoe County,Washoe County,32031,2752,29
county,NV,White Pine County,White Pine County,32033,2753,29
county,NV,Carson City,Carson City,32510,2754,29
county,NH,Belknap County,Belknap County,33001,2755,30
county,NH,Carroll County,Carroll County,33003,2756,30
county,NH,Cheshire County,Cheshire County,33005,2757,30
county,NH,Coos County,Coos County,33007,2758,30
county,NH,Grafton County,Grafton County,33009,2759,30
county,NH,Hillsborough County,Hillsborough County,33011,2760,30
county,NH,Merrimack County,Merrimack County,33013,2761,30
county,NH,Rockingham County,Rockingham County,33015,2762,30
county,NH,Strafford County,Strafford County,33017,2763,30
county,NH,Sullivan County,Sullivan County,33019,2764,30
county,NJ,Atlantic County,Atlantic County,34001,2765,31
county,NJ,Bergen County,Bergen County,34003,2766,31
county,NJ,Burlington County,Burlington County,34005,2767,31
county,NJ,Camden County,Camden County,34007,2768,31
county,NJ,Cape May County,Cape May County,34009,2769,31
county,NJ,Cumberland County,Cumberland County,34011,2770,31
county,NJ,Essex County,Essex County,34013,2771,31
county,NJ,Gloucester County,Gloucester County,34015,2772,31
county,NJ,Hudson County,Hudson County,34017,2773,31
county,NJ,Hunterdon County,Hunterdon County,34019,2774,31
county,NJ,Mercer County,Mercer County,34021,2775,31
county,NJ,Middlesex County,Middlesex County,34023,2776,31
county,NJ,Monmouth County,Monmouth County,34025,2777,31
county,NJ,Morris County,Morris County,34027,2778,31
county,NJ,Ocean County,Ocean County,34029,2779,31
county,NJ,Passaic County,Passaic County,34031,2780,31
county,NJ,Salem County,Salem County,34033,2781,31
county,NJ,Somerset County,Somerset County,34035,2782,31
county,NJ,Sussex County,Sussex County,34037,2783,31
county,NJ,Union County,Union County,34039,2784,31
county,NJ,Warren County,Warren County,34041,2785,31
county,NM,Bernalillo County,Bernalillo County,35001,2786,32
county,NM,Catron County,Catron County,35003,2787,32
county,NM,Chaves County,Chaves County,35005,2788,32
county,NM,Cibola County,Cibola County,35006,2789,32
county,NM,Colfax County,Colfax County,35007,2790,32
county,NM,Curry County,Curry County,35009,2791,32
county,NM,De Baca County,De Baca County,35011,2792,32
county,NM,DoÃƒÂ±a Ana County,Doña Ana County,35013,2793,32
county,NM,Eddy County,Eddy County,35015,2794,32
county,NM,Grant County,Grant County,35017,2795,32
county,NM,Guadalupe County,Guadalupe County,35019,2796,32
county,NM,Harding County,Harding County,35021,2797,32
county,NM,Hidalgo County,Hidalgo County,35023,2798,32
county,NM,Lea County,Lea County,35025,2799,32
county,NM,Lincoln County,Lincoln County,35027,2800,32
county,NM,Los Alamos County,Los Alamos County,35028,2801,32
county,NM,Luna County,Luna County,35029,2802,32
county,NM,McKinley County,McKinley County,35031,2803,32
county,NM,Mora County,Mora County,35033,2804,32
county,NM,Otero County,Otero County,35035,2805,32
county,NM,Quay County,Quay County,35037,2806,32
county,NM,Rio Arriba County,Rio Arriba County,35039,2807,32
county,NM,Roosevelt County,Roosevelt County,35041,2808,32
county,NM,Sandoval County,Sandoval County,35043,2809,32
county,NM,San Juan County,San Juan County,35045,2810,32
county,NM,San Miguel County,San Miguel County,35047,2811,32
county,NM,Santa Fe County,Santa Fe County,35049,2812,32
county,NM,Sierra County,Sierra County,35051,2813,32
county,NM,Socorro County,Socorro County,35053,2814,32
county,NM,Taos County,Taos County,35055,2815,32
county,NM,Torrance County,Torrance County,35057,2816,32
county,NM,Union County,Union County,35059,2817,32
county,NM,Valencia County,Valencia County,35061,2818,32
county,NY,Albany County,Albany County,36001,2819,33
county,NY,Allegany County,Allegany County,36003,2820,33
county,NY,Bronx County,Bronx County,36005,2821,33
county,NY,Broome County,Broome County,36007,2822,33
county,NY,Cattaraugus County,Cattaraugus County,36009,2823,33
county,NY,Cayuga County,Cayuga County,36011,2824,33
county,NY,Chautauqua County,Chautauqua County,36013,2825,33
county,NY,Chemung County,Chemung County,36015,2826,33
county,NY,Chenango County,Chenango County,36017,2827,33
county,NY,Clinton County,Clinton County,36019,2828,33
county,NY,Columbia County,Columbia County,36021,2829,33
county,NY,Cortland County,Cortland County,36023,2830,33
county,NY,Delaware County,Delaware County,36025,2831,33
county,NY,Dutchess County,Dutchess County,36027,2832,33
county,NY,Erie County,Erie County,36029,2833,33
county,NY,Essex County,Essex County,36031,2834,33
county,NY,Franklin County,Franklin County,36033,2835,33
county,NY,Fulton County,Fulton County,36035,2836,33
county,NY,Genesee County,Genesee County,36037,2837,33
county,NY,Greene County,Greene County,36039,2838,33
county,NY,Hamilton County,Hamilton County,36041,2839,33
county,NY,Herkimer County,Herkimer County,36043,2840,33
county,NY,Jefferson County,Jefferson County,36045,2841,33
county,NY,Kings County,Kings County,36047,2842,33
county,NY,Lewis County,Lewis County,36049,2843,33
county,NY,Livingston County,Livingston County,36051,2844,33
county,NY,Madison County,Madison County,36053,2845,33
county,NY,Monroe County,Monroe County,36055,2846,33
county,NY,Montgomery County,Montgomery County,36057,2847,33
county,NY,Nassau County,Nassau County,36059,2848,33
county,NY,New York County,New York County,36061,2849,33
county,NY,Niagara County,Niagara County,36063,2850,33
county,NY,Oneida County,Oneida County,36065,2851,33
county,NY,Onondaga County,Onondaga County,36067,2852,33
county,NY,Ontario County,Ontario County,36069,2853,33
county,NY,Orange County,Orange County,36071,2854,33
county,NY,Orleans County,Orleans County,36073,2855,33
county,NY,Oswego County,Oswego County,36075,2856,33
county,NY,Otsego County,Otsego County,36077,2857,33
county,NY,Putnam County,Putnam County,36079,2858,33
county,NY,Queens County,Queens County,36081,2859,33
county,NY,Rensselaer County,Rensselaer County,36083,2860,33
county,NY,Richmond County,Richmond County,36085,2861,33
county,NY,Rockland County,Rockland County,36087,2862,33
county,NY,St. Lawrence County,St. Lawrence County,36089,2863,33
county,NY,Saratoga County,Saratoga County,36091,2864,33
county,NY,Schenectady County,Schenectady County,36093,2865,33
county,NY,Schoharie County,Schoharie County,36095,2866,33
county,NY,Schuyler County,Schuyler County,36097,2867,33
county,NY,Seneca County,Seneca County,36099,2868,33
county,NY,Steuben County,Steuben County,36101,2869,33
county,NY,Suffolk County,Suffolk County,36103,2870,33
county,NY,Sullivan County,Sullivan County,36105,2871,33
county,NY,Tioga County,Tioga County,36107,2872,33
county,NY,Tompkins County,Tompkins County,36109,2873,33
county,NY,Ulster County,Ulster County,36111,2874,33
county,NY,Warren County,Warren County,36113,2875,33
county,NY,Washington County,Washington County,36115,2876,33
county,NY,Wayne County,Wayne County,36117,2877,33
county,NY,Westchester County,Westchester County,36119,2878,33
county,NY,Wyoming County,Wyoming County,36121,2879,33
county,NY,Yates County,Yates County,36123,2880,33
county,NC,Alamance County,Alamance County,37001,2881,34
county,NC,Alexander County,Alexander County,37003,2882,34
county,NC,Alleghany County,Alleghany County,37005,2883,34
county,NC,Anson County,Anson County,37007,2884,34
county,NC,Ashe County,Ashe County,37009,2885,34
county,NC,Avery County,Avery County,37011,2886,34
county,NC,Beaufort County,Beaufort County,37013,2887,34
county,NC,Bertie County,Bertie County,37015,2888,34
county,NC,Bladen County,Bladen County,37017,2889,34
county,NC,Brunswick County,Brunswick County,37019,2890,34
county,NC,Buncombe County,Buncombe County,37021,2891,34
county,NC,Burke County,Burke County,37023,2892,34
county,NC,Cabarrus County,Cabarrus County,37025,2893,34
county,NC,Caldwell County,Caldwell County,37027,2894,34
county,NC,Camden County,Camden County,37029,2895,34
county,NC,Carteret County,Carteret County,37031,2896,34
county,NC,Caswell County,Caswell County,37033,2897,34
county,NC,Catawba County,Catawba County,37035,2898,34
county,NC,Chatham County,Chatham County,37037,2899,34
county,NC,Cherokee County,Cherokee County,37039,2900,34
county,NC,Chowan County,Chowan County,37041,2901,34
county,NC,Clay County,Clay County,37043,2902,34
county,NC,Cleveland County,Cleveland County,37045,2903,34
county,NC,Columbus County,Columbus County,37047,2904,34
county,NC,Craven County,Craven County,37049,2905,34
county,NC,Cumberland County,Cumberland County,37051,2906,34
county,NC,Currituck County,Currituck County,37053,2907,34
county,NC,Dare County,Dare County,37055,2908,34
county,NC,Davidson County,Davidson County,37057,2909,34
county,NC,Davie County,Davie County,37059,2910,34
county,NC,Duplin County,Duplin County,37061,2911,34
county,NC,Durham County,Durham County,37063,2912,34
county,NC,Edgecombe County,Edgecombe County,37065,2913,34
county,NC,Forsyth County,Forsyth County,37067,2914,34
county,NC,Franklin County,Franklin County,37069,2915,34
county,NC,Gaston County,Gaston County,37071,2916,34
county,NC,Gates County,Gates County,37073,2917,34
county,NC,Graham County,Graham County,37075,2918,34
county,NC,Granville County,Granville County,37077,2919,34
county,NC,Greene County,Greene County,37079,2920,34
county,NC,Guilford County,Guilford County,37081,2921,34
county,NC,Halifax County,Halifax County,37083,2922,34
county,NC,Harnett County,Harnett County,37085,2923,34
county,NC,Haywood County,Haywood County,37087,2924,34
county,NC,Henderson County,Henderson County,37089,2925,34
county,NC,Hertford County,Hertford County,37091,2926,34
county,NC,Hoke County,Hoke County,37093,2927,34
county,NC,Hyde County,Hyde County,37095,2928,34
county,NC,Iredell County,Iredell County,37097,2929,34
county,NC,Jackson County,Jackson County,37099,2930,34
county,NC,Johnston County,Johnston County,37101,2931,34
county,NC,Jones County,Jones County,37103,2932,34
county,NC,Lee County,Lee County,37105,2933,34
county,NC,Lenoir County,Lenoir County,37107,2934,34
county,NC,Lincoln County,Lincoln County,37109,2935,34
county,NC,McDowell County,McDowell County,37111,2936,34
county,NC,Macon County,Macon County,37113,2937,34
county,NC,Madison County,Madison County,37115,2938,34
county,NC,Martin County,Martin County,37117,2939,34
county,NC,Mecklenburg County,Mecklenburg County,37119,2940,34
county,NC,Mitchell County,Mitchell County,37121,2941,34
county,NC,Montgomery County,Montgomery County,37123,2942,34
county,NC,Moore County,Moore County,37125,2943,34
county,NC,Nash County,Nash County,37127,2944,34
county,NC,New Hanover County,New Hanover County,37129,2945,34
county,NC,Northampton County,Northampton County,37131,2946,34
county,NC,Onslow County,Onslow County,37133,2947,34
county,NC,Orange County,Orange County,37135,2948,34
county,NC,Pamlico County,Pamlico County,37137,2949,34
county,NC,Pasquotank County,Pasquotank County,37139,2950,34
county,NC,Pender County,Pender County,37141,2951,34
county,NC,Perquimans County,Perquimans County,37143,2952,34
county,NC,Person County,Person County,37145,2953,34
county,NC,Pitt County,Pitt County,37147,2954,34
county,NC,Polk County,Polk County,37149,2955,34
county,NC,Randolph County,Randolph County,37151,2956,34
county,NC,Richmond County,Richmond County,37153,2957,34
county,NC,Robeson County,Robeson County,37155,2958,34
county,NC,Rockingham County,Rockingham County,37157,2959,34
county,NC,Rowan County,Rowan County,37159,2960,34
county,NC,Rutherford County,Rutherford County,37161,2961,34
county,NC,Sampson County,Sampson County,37163,2962,34
county,NC,Scotland County,Scotland County,37165,2963,34
county,NC,Stanly County,Stanly County,37167,2964,34
county,NC,Stokes County,Stokes County,37169,2965,34
county,NC,Surry County,Surry County,37171,2966,34
county,NC,Swain County,Swain County,37173,2967,34
county,NC,Transylvania County,Transylvania County,37175,2968,34
county,NC,Tyrrell County,Tyrrell County,37177,2969,34
county,NC,Union County,Union County,37179,2970,34
county,NC,Vance County,Vance County,37181,2971,34
county,NC,Wake County,Wake County,37183,2972,34
county,NC,Warren County,Warren County,37185,2973,34
county,NC,Washington County,Washington County,37187,2974,34
county,NC,Watauga County,Watauga County,37189,2975,34
county,NC,Wayne County,Wayne County,37191,2976,34
county,NC,Wilkes County,Wilkes County,37193,2977,34
county,NC,Wilson County,Wilson County,37195,2978,34
county,NC,Yadkin County,Yadkin County,37197,2979,34
county,NC,Yancey County,Yancey County,37199,2980,34
county,ND,Adams County,Adams County,38001,2981,35
county,ND,Barnes County,Barnes County,38003,2982,35
county,ND,Benson County,Benson County,38005,2983,35
county,ND,Billings County,Billings County,38007,2984,35
county,ND,Bottineau County,Bottineau County,38009,2985,35
county,ND,Bowman County,Bowman County,38011,2986,35
county,ND,Burke County,Burke County,38013,2987,35
county,ND,Burleigh County,Burleigh County,38015,2988,35
county,ND,Cass County,Cass County,38017,2989,35
county,ND,Cavalier County,Cavalier County,38019,2990,35
county,ND,Dickey County,Dickey County,38021,2991,35
county,ND,Divide County,Divide County,38023,2992,35
county,ND,Dunn County,Dunn County,38025,2993,35
county,ND,Eddy County,Eddy County,38027,2994,35
county,ND,Emmons County,Emmons County,38029,2995,35
county,ND,Foster County,Foster County,38031,2996,35
county,ND,Golden Valley County,Golden Valley County,38033,2997,35
county,ND,Grand Forks County,Grand Forks County,38035,2998,35
county,ND,Grant County,Grant County,38037,2999,35
county,ND,Griggs County,Griggs County,38039,3000,35
county,ND,Hettinger County,Hettinger County,38041,3001,35
county,ND,Kidder County,Kidder County,38043,3002,35
county,ND,LaMoure County,LaMoure County,38045,3003,35
county,ND,Logan County,Logan County,38047,3004,35
county,ND,McHenry County,McHenry County,38049,3005,35
county,ND,McIntosh County,McIntosh County,38051,3006,35
county,ND,McKenzie County,McKenzie County,38053,3007,35
county,ND,McLean County,McLean County,38055,3008,35
county,ND,Mercer County,Mercer County,38057,3009,35
county,ND,Morton County,Morton County,38059,3010,35
county,ND,Mountrail County,Mountrail County,38061,3011,35
county,ND,Nelson County,Nelson County,38063,3012,35
county,ND,Oliver County,Oliver County,38065,3013,35
county,ND,Pembina County,Pembina County,38067,3014,35
county,ND,Pierce County,Pierce County,38069,3015,35
county,ND,Ramsey County,Ramsey County,38071,3016,35
county,ND,Ransom County,Ransom County,38073,3017,35
county,ND,Renville County,Renville County,38075,3018,35
county,ND,Richland County,Richland County,38077,3019,35
